created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-08-12 18:58:19 UTC,1,1.18,2.49,2.56,13.00,-58.00,87.00,20.00,2.49
2020-08-12 19:00:19 UTC,2,1.03,2.41,2.41,15.00,-55.00,87.00,20.00,2.41
2020-08-12 19:02:16 UTC,3,1.12,2.23,3.21,17.00,-60.00,88.00,20.00,2.23
2020-08-12 19:04:16 UTC,4,0.98,2.09,2.87,19.00,-59.00,88.00,20.00,2.09
2020-08-12 19:06:16 UTC,5,0.88,1.55,2.74,21.00,-58.00,88.00,19.00,1.55
2020-08-12 19:09:48 UTC,6,1.42,2.19,2.53,1.00,-54.00,89.00,19.00,2.19
2020-08-12 19:11:48 UTC,7,0.67,2.11,2.39,3.00,-52.00,89.00,19.00,2.11
2020-08-12 19:13:48 UTC,8,1.30,3.02,3.26,5.00,-49.00,89.00,19.00,3.02
2020-08-12 19:15:48 UTC,9,8.02,11.96,12.70,7.00,-55.00,89.00,19.00,9.55
2020-08-12 19:17:48 UTC,10,179.48,248.09,261.23,9.00,-56.00,89.00,18.00,164.75
2020-08-12 19:19:48 UTC,11,246.02,345.39,355.68,11.00,-52.00,90.00,18.00,229.67
2020-08-12 19:21:48 UTC,12,231.33,322.83,333.60,13.00,-55.00,90.00,18.00,214.59
2020-08-12 19:23:49 UTC,13,206.41,281.09,292.64,15.00,-58.00,90.00,18.00,186.43
2020-08-12 19:25:49 UTC,14,180.52,246.14,256.29,17.00,-59.00,91.00,18.00,163.30
2020-08-12 19:27:49 UTC,15,153.62,209.38,217.73,19.00,-55.00,91.00,18.00,138.84
2020-08-12 19:29:48 UTC,16,135.88,181.20,188.86,21.00,-58.00,91.00,17.00,120.07
2020-08-12 19:31:48 UTC,17,116.93,158.64,162.64,23.00,-55.00,92.00,17.00,105.03
2020-08-12 19:33:48 UTC,18,96.30,127.49,131.25,25.00,-57.00,92.00,17.00,84.40
2020-08-12 19:35:49 UTC,19,77.72,104.15,106.02,27.00,-58.00,92.00,17.00,68.66
2020-08-12 19:37:49 UTC,20,66.98,90.44,92.62,29.00,-58.00,93.00,17.00,59.47
2020-08-12 19:39:48 UTC,21,54.21,74.59,76.79,31.00,-58.00,93.00,17.00,51.04
2020-08-12 19:41:49 UTC,22,46.38,62.41,63.93,33.00,-58.00,93.00,17.00,46.41
2020-08-12 19:43:48 UTC,23,39.82,52.96,54.51,35.00,-56.00,93.00,17.00,42.35
2020-08-12 19:45:49 UTC,24,35.33,46.73,48.36,37.00,-54.00,94.00,16.00,39.53
2020-08-12 19:47:49 UTC,25,31.81,41.60,42.63,39.00,-55.00,94.00,16.00,36.46
2020-08-12 19:49:49 UTC,26,25.12,34.59,35.39,41.00,-53.00,94.00,16.00,32.54
2020-08-12 19:51:48 UTC,27,22.88,31.36,31.80,43.00,-54.00,94.00,16.00,30.54
2020-08-12 19:53:48 UTC,28,20.34,26.48,26.59,45.00,-54.00,94.00,16.00,26.48
2020-08-12 19:55:48 UTC,29,17.39,22.72,22.88,47.00,-51.00,94.00,16.00,22.72
2020-08-12 19:57:48 UTC,30,14.47,18.80,18.97,49.00,-54.00,95.00,16.00,18.80
2020-08-12 19:59:48 UTC,31,12.52,15.36,16.14,51.00,-54.00,95.00,16.00,15.36
2020-08-12 20:01:48 UTC,32,10.89,14.11,14.11,53.00,-52.00,95.00,16.00,14.11
2020-08-12 20:03:49 UTC,33,9.30,11.86,12.35,55.00,-51.00,95.00,16.00,11.86
2020-08-12 20:05:49 UTC,34,8.12,10.59,10.59,57.00,-50.00,95.00,16.00,10.59
2020-08-12 20:07:48 UTC,35,6.72,9.18,9.18,59.00,-49.00,95.00,16.00,9.18
2020-08-12 20:09:49 UTC,36,7.04,8.71,8.75,61.00,-52.00,95.00,15.00,8.71
2020-08-12 23:35:38 UTC,37,2.67,6.51,7.70,1.00,-56.00,83.00,22.00,6.51
2020-08-12 23:37:38 UTC,38,3.96,6.39,8.32,3.00,-52.00,83.00,22.00,6.39
2020-08-12 23:39:36 UTC,39,3.55,6.76,6.76,5.00,-59.00,84.00,23.00,6.76,
2020-08-12 18:58:19 UTC,1,1.18,2.49,2.56,13.00,-58.00,87.00,20.00,2.49
2020-08-12 19:00:19 UTC,2,1.03,2.41,2.41,15.00,-55.00,87.00,20.00,2.41
2020-08-12 19:02:16 UTC,3,1.12,2.23,3.21,17.00,-60.00,88.00,20.00,2.23
2020-08-12 19:04:16 UTC,4,0.98,2.09,2.87,19.00,-59.00,88.00,20.00,2.09
2020-08-12 19:06:16 UTC,5,0.88,1.55,2.74,21.00,-58.00,88.00,19.00,1.55
2020-08-12 19:09:48 UTC,6,1.42,2.19,2.53,1.00,-54.00,89.00,19.00,2.19
2020-08-12 19:11:48 UTC,7,0.67,2.11,2.39,3.00,-52.00,89.00,19.00,2.11
2020-08-12 19:13:48 UTC,8,1.30,3.02,3.26,5.00,-49.00,89.00,19.00,3.02
2020-08-12 19:15:48 UTC,9,8.02,11.96,12.70,7.00,-55.00,89.00,19.00,9.55
2020-08-12 19:17:48 UTC,10,179.48,248.09,261.23,9.00,-56.00,89.00,18.00,164.75
2020-08-12 19:19:48 UTC,11,246.02,345.39,355.68,11.00,-52.00,90.00,18.00,229.67
2020-08-12 19:21:48 UTC,12,231.33,322.83,333.60,13.00,-55.00,90.00,18.00,214.59
2020-08-12 19:23:49 UTC,13,206.41,281.09,292.64,15.00,-58.00,90.00,18.00,186.43
2020-08-12 19:25:49 UTC,14,180.52,246.14,256.29,17.00,-59.00,91.00,18.00,163.30
2020-08-12 19:27:49 UTC,15,153.62,209.38,217.73,19.00,-55.00,91.00,18.00,138.84
2020-08-12 19:29:48 UTC,16,135.88,181.20,188.86,21.00,-58.00,91.00,17.00,120.07
2020-08-12 19:31:48 UTC,17,116.93,158.64,162.64,23.00,-55.00,92.00,17.00,105.03
2020-08-12 19:33:48 UTC,18,96.30,127.49,131.25,25.00,-57.00,92.00,17.00,84.40
2020-08-12 19:35:49 UTC,19,77.72,104.15,106.02,27.00,-58.00,92.00,17.00,68.66
2020-08-12 19:37:49 UTC,20,66.98,90.44,92.62,29.00,-58.00,93.00,17.00,59.47
2020-08-12 19:39:48 UTC,21,54.21,74.59,76.79,31.00,-58.00,93.00,17.00,51.04
2020-08-12 19:41:49 UTC,22,46.38,62.41,63.93,33.00,-58.00,93.00,17.00,46.41
2020-08-12 19:43:48 UTC,23,39.82,52.96,54.51,35.00,-56.00,93.00,17.00,42.35
2020-08-12 19:45:49 UTC,24,35.33,46.73,48.36,37.00,-54.00,94.00,16.00,39.53
2020-08-12 19:47:49 UTC,25,31.81,41.60,42.63,39.00,-55.00,94.00,16.00,36.46
2020-08-12 19:49:49 UTC,26,25.12,34.59,35.39,41.00,-53.00,94.00,16.00,32.54
2020-08-12 19:51:48 UTC,27,22.88,31.36,31.80,43.00,-54.00,94.00,16.00,30.54
2020-08-12 19:53:48 UTC,28,20.34,26.48,26.59,45.00,-54.00,94.00,16.00,26.48
2020-08-12 19:55:48 UTC,29,17.39,22.72,22.88,47.00,-51.00,94.00,16.00,22.72
2020-08-12 19:57:48 UTC,30,14.47,18.80,18.97,49.00,-54.00,95.00,16.00,18.80
2020-08-12 19:59:48 UTC,31,12.52,15.36,16.14,51.00,-54.00,95.00,16.00,15.36
2020-08-12 20:01:48 UTC,32,10.89,14.11,14.11,53.00,-52.00,95.00,16.00,14.11
2020-08-12 20:03:49 UTC,33,9.30,11.86,12.35,55.00,-51.00,95.00,16.00,11.86
2020-08-12 20:05:49 UTC,34,8.12,10.59,10.59,57.00,-50.00,95.00,16.00,10.59
2020-08-12 20:07:48 UTC,35,6.72,9.18,9.18,59.00,-49.00,95.00,16.00,9.18
2020-08-12 20:09:49 UTC,36,7.04,8.71,8.75,61.00,-52.00,95.00,15.00,8.71
2020-08-12 23:35:38 UTC,37,2.67,6.51,7.70,1.00,-56.00,83.00,22.00,6.51
2020-08-12 23:37:38 UTC,38,3.96,6.39,8.32,3.00,-52.00,83.00,22.00,6.39
2020-08-12 23:39:36 UTC,39,3.55,6.76,6.76,5.00,-59.00,84.00,23.00,6.76,
2020-10-05 08:51:46 UTC,40,103.69,173.40,189.71,13.00,-81.00,76.00,55.00,114.83
2020-10-05 08:53:49 UTC,41,98.62,161.09,178.08,15.00,-80.00,76.00,54.00,106.68
2020-10-05 08:55:46 UTC,42,97.21,161.30,179.77,17.00,-81.00,76.00,53.00,106.83
2020-10-05 08:57:46 UTC,43,92.95,152.89,166.28,19.00,-75.00,76.00,53.00,101.21
2020-10-05 08:59:47 UTC,44,91.75,147.05,161.66,21.00,-74.00,77.00,53.00,97.29
2020-10-05 09:01:47 UTC,45,90.35,146.65,159.28,23.00,-79.00,77.00,53.00,97.16
2020-10-05 09:03:46 UTC,46,90.31,149.63,162.72,25.00,-80.00,77.00,52.00,99.17
2020-10-05 09:05:50 UTC,47,89.11,146.62,164.39,27.00,-77.00,78.00,52.00,97.07
2020-10-05 09:07:47 UTC,48,83.52,137.70,154.33,29.00,-78.00,78.00,51.00,90.70
2020-10-05 09:09:46 UTC,49,81.78,132.16,144.88,31.00,-80.00,78.00,51.00,87.07
2020-10-05 09:11:46 UTC,50,79.00,128.29,143.73,33.00,-78.00,78.00,51.00,84.49
2020-10-05 09:13:46 UTC,51,75.98,123.22,135.61,35.00,-72.00,78.00,50.00,81.19
2020-10-05 09:15:47 UTC,52,74.90,121.21,134.83,37.00,-72.00,78.00,49.00,79.95
2020-10-05 09:17:50 UTC,53,73.07,117.43,127.02,39.00,-70.00,78.00,49.00,77.57
2020-10-05 09:19:47 UTC,54,71.12,115.07,127.54,41.00,-70.00,78.00,49.00,75.86
2020-10-05 09:21:46 UTC,55,70.77,115.23,126.75,43.00,-73.00,78.00,49.00,75.98
2020-10-05 09:23:47 UTC,56,71.25,114.07,125.70,45.00,-74.00,78.00,49.00,75.32
2020-10-05 09:25:47 UTC,57,69.30,112.71,123.32,47.00,-75.00,78.00,49.00,74.30
2020-10-05 09:27:47 UTC,58,68.24,110.96,122.78,49.00,-71.00,78.00,49.00,73.17
2020-10-05 09:29:46 UTC,59,66.22,108.00,119.57,51.00,-74.00,78.00,49.00,71.00
2020-10-05 09:31:46 UTC,60,66.35,109.96,120.82,53.00,-72.00,78.00,49.00,72.45
2020-10-05 09:33:46 UTC,61,64.97,106.17,115.71,55.00,-74.00,78.00,48.00,69.86
2020-10-05 09:35:46 UTC,62,63.89,105.30,115.21,57.00,-69.00,78.00,48.00,69.19
2020-10-05 09:37:46 UTC,63,62.06,102.02,114.67,59.00,-67.00,78.00,48.00,67.08
2020-10-05 09:39:46 UTC,64,60.75,97.34,107.07,61.00,-68.00,78.00,48.00,63.86
2020-10-05 09:41:46 UTC,65,61.34,101.02,112.21,63.00,-68.00,78.00,48.00,66.28
2020-10-05 09:43:46 UTC,66,60.08,97.58,107.75,65.00,-71.00,78.00,48.00,63.92
2020-10-05 09:45:46 UTC,67,60.84,99.43,107.65,67.00,-68.00,78.00,48.00,65.18
2020-10-05 09:47:46 UTC,68,58.48,97.22,105.76,69.00,-69.00,78.00,48.00,63.76
2020-10-05 09:49:46 UTC,69,56.80,95.20,106.02,71.00,-68.00,78.00,48.00,62.47
2020-10-05 09:51:46 UTC,70,56.24,92.16,99.96,73.00,-67.00,78.00,48.00,60.33
2020-10-05 09:53:46 UTC,71,55.85,92.96,100.00,75.00,-68.00,78.00,48.00,61.00
2020-10-05 09:55:46 UTC,72,53.41,88.76,98.88,77.00,-70.00,78.00,48.00,58.45
2020-10-05 09:57:46 UTC,73,51.96,86.66,96.91,79.00,-71.00,78.00,48.00,56.96
2020-10-05 09:59:46 UTC,74,51.29,84.81,94.71,81.00,-69.00,78.00,48.00,55.63
2020-10-05 10:01:46 UTC,75,51.08,81.25,88.69,83.00,-69.00,78.00,48.00,54.38
2020-10-05 10:03:47 UTC,76,49.87,82.40,90.08,85.00,-71.00,78.00,48.00,54.83
2020-10-05 10:05:46 UTC,77,48.23,78.83,86.69,87.00,-72.00,78.00,48.00,53.44
2020-10-05 10:07:47 UTC,78,48.22,79.45,89.75,89.00,-69.00,78.00,48.00,53.69
2020-10-05 10:09:46 UTC,79,46.44,76.37,85.12,91.00,-69.00,78.00,48.00,52.83
2020-10-05 10:11:46 UTC,80,44.60,74.35,82.12,93.00,-68.00,78.00,48.00,52.07
2020-10-05 10:13:46 UTC,81,42.65,71.73,79.35,95.00,-72.00,78.00,48.00,51.04
2020-10-05 10:15:46 UTC,82,42.72,71.56,79.02,97.00,-72.00,78.00,48.00,51.15
2020-10-05 10:17:46 UTC,83,40.83,66.77,73.45,99.00,-68.00,78.00,48.00,49.04
2020-10-05 10:19:46 UTC,84,38.30,60.68,65.76,101.00,-68.00,78.00,48.00,46.84
2020-10-05 10:21:47 UTC,85,38.00,63.85,67.49,103.00,-69.00,78.00,48.00,47.95
2020-10-05 10:23:46 UTC,86,36.06,60.98,67.98,105.00,-68.00,78.00,48.00,46.89
2020-10-05 10:25:46 UTC,87,35.55,59.85,65.27,107.00,-72.00,78.00,48.00,46.60
2020-10-05 10:27:46 UTC,88,34.63,57.44,66.10,109.00,-72.00,78.00,48.00,45.27
2020-10-05 10:29:46 UTC,89,33.45,57.57,61.98,111.00,-69.00,78.00,48.00,45.49
2020-10-05 10:31:47 UTC,90,33.00,55.23,60.51,113.00,-66.00,78.00,48.00,44.34
2020-10-05 10:33:46 UTC,91,31.85,51.34,55.31,115.00,-68.00,78.00,47.00,42.36
2020-10-05 10:35:46 UTC,92,31.29,52.41,57.12,117.00,-69.00,78.00,48.00,43.00
2020-10-05 10:37:46 UTC,93,30.61,48.22,51.80,119.00,-70.00,78.00,47.00,40.67
2020-10-05 10:39:46 UTC,94,29.66,50.36,54.61,121.00,-69.00,78.00,48.00,41.82
2020-10-05 10:41:46 UTC,95,30.47,49.72,55.63,123.00,-69.00,78.00,48.00,41.44
2020-10-05 10:43:46 UTC,96,28.79,47.53,51.36,125.00,-68.00,78.00,48.00,40.29
2020-10-05 10:45:46 UTC,97,27.87,47.23,51.66,127.00,-69.00,78.00,47.00,40.25
