created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-08-12 18:58:20 UTC,1,364.11,114.95,18.07,0.95,0.14,0.00,1.18,2.56
2020-08-12 19:00:20 UTC,2,341.79,108.28,21.00,1.48,0.00,0.00,1.03,2.41
2020-08-12 19:02:18 UTC,3,362.63,115.05,20.53,2.49,1.26,0.95,1.12,3.21
2020-08-12 19:04:17 UTC,4,355.44,109.00,22.04,1.85,1.07,0.89,0.98,2.87
2020-08-12 19:06:17 UTC,5,296.48,88.90,14.41,2.62,1.31,0.83,0.88,2.74
2020-08-12 19:09:50 UTC,6,357.35,115.58,20.09,1.02,0.51,0.51,1.42,2.53
2020-08-12 19:11:50 UTC,7,338.53,106.77,21.12,1.26,0.46,0.46,0.67,2.39
2020-08-12 19:13:50 UTC,8,377.05,119.12,23.37,4.56,0.42,0.42,1.30,3.26
2020-08-12 19:15:50 UTC,9,1503.75,471.93,67.11,7.50,1.00,0.86,6.18,11.30
2020-08-12 19:17:50 UTC,10,27776.20,8772.96,1378.57,74.14,17.64,9.75,118.98,173.70
2020-08-12 19:19:50 UTC,11,37746.63,11950.51,1955.51,103.26,13.12,8.70,163.28,236.44
2020-08-12 19:21:50 UTC,12,35723.59,11277.05,1822.41,92.28,14.31,8.52,153.52,221.84
2020-08-12 19:23:50 UTC,13,31862.43,10044.71,1538.93,76.72,14.79,10.21,136.91,194.24
2020-08-12 19:25:50 UTC,14,27996.38,8815.88,1283.86,78.25,12.93,9.21,119.55,170.18
2020-08-12 19:27:50 UTC,15,24221.46,7592.13,1078.76,68.65,11.27,6.69,101.60,144.22
2020-08-12 19:29:50 UTC,16,21237.16,6659.04,953.82,48.93,10.46,6.21,89.89,125.21
2020-08-12 19:31:50 UTC,17,18617.24,5813.58,814.81,47.29,5.12,3.32,77.15,107.71
2020-08-12 19:33:50 UTC,18,15322.47,4784.60,620.18,34.88,5.09,3.82,63.51,86.86
2020-08-12 19:35:50 UTC,19,12571.47,3906.08,505.74,30.68,2.23,1.09,50.96,74.70
2020-08-12 19:37:50 UTC,20,10894.69,3386.75,427.24,30.58,3.05,1.64,44.00,69.65
2020-08-12 19:39:50 UTC,21,8852.04,2760.29,358.93,34.64,2.86,2.14,35.68,62.75
2020-08-12 19:41:50 UTC,22,7624.24,2374.29,287.76,23.90,1.69,1.48,32.62,56.09
2020-08-12 19:43:50 UTC,23,6614.26,2031.47,245.82,19.54,2.35,0.91,29.70,50.46
2020-08-12 19:45:50 UTC,24,5869.15,1814.51,224.51,13.38,2.15,1.56,27.98,46.78
2020-08-12 19:47:50 UTC,25,5268.42,1637.60,193.02,13.82,1.51,0.70,26.23,42.30
2020-08-12 19:49:50 UTC,26,4227.54,1306.54,166.50,15.25,1.00,0.50,22.79,35.39
2020-08-12 19:51:50 UTC,27,3822.64,1190.07,156.21,11.25,0.36,0.36,21.41,31.80
2020-08-12 19:53:50 UTC,28,3447.11,1073.32,117.57,6.54,0.00,0.00,19.75,26.59
2020-08-12 19:55:50 UTC,29,2954.63,919.09,100.18,5.89,0.18,0.18,17.39,22.88
2020-08-12 19:57:50 UTC,30,2491.70,779.40,89.80,2.33,0.17,0.17,14.47,18.97
2020-08-12 19:59:50 UTC,31,2155.39,664.25,79.93,2.46,0.79,0.43,12.52,16.14
2020-08-12 20:01:50 UTC,32,1929.86,599.82,71.96,1.43,0.00,0.00,10.89,14.11
2020-08-12 20:03:50 UTC,33,1629.05,508.53,56.28,1.37,0.46,0.46,9.30,12.35
2020-08-12 20:05:50 UTC,34,1490.95,458.27,58.47,1.12,0.00,0.00,8.12,10.59
2020-08-12 20:07:50 UTC,35,1263.37,395.75,50.28,2.11,0.00,0.00,6.72,9.18
2020-08-12 20:09:50 UTC,36,1203.64,379.43,43.14,1.43,0.04,0.04,7.04,8.75
2020-08-12 23:35:40 UTC,37,726.56,226.70,59.07,9.26,1.53,1.53,2.67,7.70
2020-08-12 23:37:40 UTC,38,850.74,263.79,45.44,6.81,2.53,2.18,3.96,8.32
2020-08-12 23:39:37 UTC,39,778.55,247.45,49.79,3.03,0.00,0.00,3.55,6.76,
2020-08-12 18:58:20 UTC,1,364.11,114.95,18.07,0.95,0.14,0.00,1.18,2.56
2020-08-12 19:00:20 UTC,2,341.79,108.28,21.00,1.48,0.00,0.00,1.03,2.41
2020-08-12 19:02:18 UTC,3,362.63,115.05,20.53,2.49,1.26,0.95,1.12,3.21
2020-08-12 19:04:17 UTC,4,355.44,109.00,22.04,1.85,1.07,0.89,0.98,2.87
2020-08-12 19:06:17 UTC,5,296.48,88.90,14.41,2.62,1.31,0.83,0.88,2.74
2020-08-12 19:09:50 UTC,6,357.35,115.58,20.09,1.02,0.51,0.51,1.42,2.53
2020-08-12 19:11:50 UTC,7,338.53,106.77,21.12,1.26,0.46,0.46,0.67,2.39
2020-08-12 19:13:50 UTC,8,377.05,119.12,23.37,4.56,0.42,0.42,1.30,3.26
2020-08-12 19:15:50 UTC,9,1503.75,471.93,67.11,7.50,1.00,0.86,6.18,11.30
2020-08-12 19:17:50 UTC,10,27776.20,8772.96,1378.57,74.14,17.64,9.75,118.98,173.70
2020-08-12 19:19:50 UTC,11,37746.63,11950.51,1955.51,103.26,13.12,8.70,163.28,236.44
2020-08-12 19:21:50 UTC,12,35723.59,11277.05,1822.41,92.28,14.31,8.52,153.52,221.84
2020-08-12 19:23:50 UTC,13,31862.43,10044.71,1538.93,76.72,14.79,10.21,136.91,194.24
2020-08-12 19:25:50 UTC,14,27996.38,8815.88,1283.86,78.25,12.93,9.21,119.55,170.18
2020-08-12 19:27:50 UTC,15,24221.46,7592.13,1078.76,68.65,11.27,6.69,101.60,144.22
2020-08-12 19:29:50 UTC,16,21237.16,6659.04,953.82,48.93,10.46,6.21,89.89,125.21
2020-08-12 19:31:50 UTC,17,18617.24,5813.58,814.81,47.29,5.12,3.32,77.15,107.71
2020-08-12 19:33:50 UTC,18,15322.47,4784.60,620.18,34.88,5.09,3.82,63.51,86.86
2020-08-12 19:35:50 UTC,19,12571.47,3906.08,505.74,30.68,2.23,1.09,50.96,74.70
2020-08-12 19:37:50 UTC,20,10894.69,3386.75,427.24,30.58,3.05,1.64,44.00,69.65
2020-08-12 19:39:50 UTC,21,8852.04,2760.29,358.93,34.64,2.86,2.14,35.68,62.75
2020-08-12 19:41:50 UTC,22,7624.24,2374.29,287.76,23.90,1.69,1.48,32.62,56.09
2020-08-12 19:43:50 UTC,23,6614.26,2031.47,245.82,19.54,2.35,0.91,29.70,50.46
2020-08-12 19:45:50 UTC,24,5869.15,1814.51,224.51,13.38,2.15,1.56,27.98,46.78
2020-08-12 19:47:50 UTC,25,5268.42,1637.60,193.02,13.82,1.51,0.70,26.23,42.30
2020-08-12 19:49:50 UTC,26,4227.54,1306.54,166.50,15.25,1.00,0.50,22.79,35.39
2020-08-12 19:51:50 UTC,27,3822.64,1190.07,156.21,11.25,0.36,0.36,21.41,31.80
2020-08-12 19:53:50 UTC,28,3447.11,1073.32,117.57,6.54,0.00,0.00,19.75,26.59
2020-08-12 19:55:50 UTC,29,2954.63,919.09,100.18,5.89,0.18,0.18,17.39,22.88
2020-08-12 19:57:50 UTC,30,2491.70,779.40,89.80,2.33,0.17,0.17,14.47,18.97
2020-08-12 19:59:50 UTC,31,2155.39,664.25,79.93,2.46,0.79,0.43,12.52,16.14
2020-08-12 20:01:50 UTC,32,1929.86,599.82,71.96,1.43,0.00,0.00,10.89,14.11
2020-08-12 20:03:50 UTC,33,1629.05,508.53,56.28,1.37,0.46,0.46,9.30,12.35
2020-08-12 20:05:50 UTC,34,1490.95,458.27,58.47,1.12,0.00,0.00,8.12,10.59
2020-08-12 20:07:50 UTC,35,1263.37,395.75,50.28,2.11,0.00,0.00,6.72,9.18
2020-08-12 20:09:50 UTC,36,1203.64,379.43,43.14,1.43,0.04,0.04,7.04,8.75
2020-08-12 23:35:40 UTC,37,726.56,226.70,59.07,9.26,1.53,1.53,2.67,7.70
2020-08-12 23:37:40 UTC,38,850.74,263.79,45.44,6.81,2.53,2.18,3.96,8.32
2020-08-12 23:39:37 UTC,39,778.55,247.45,49.79,3.03,0.00,0.00,3.55,6.76,
2020-10-05 08:51:48 UTC,40,16863.36,5326.60,1148.62,111.03,20.00,15.03,68.34,125.64
2020-10-05 08:53:50 UTC,41,15930.91,5028.49,1058.42,101.21,22.64,14.94,65.00,117.92
2020-10-05 08:55:48 UTC,42,15638.49,4963.47,1068.57,103.81,24.23,19.74,64.09,119.13
2020-10-05 08:57:48 UTC,43,15005.47,4750.77,1005.47,89.61,17.93,11.68,61.26,110.04
2020-10-05 08:59:48 UTC,44,14678.46,4630.79,958.36,83.68,19.00,14.07,60.39,106.95
2020-10-05 09:01:48 UTC,45,14231.37,4477.25,944.95,77.05,14.81,11.12,59.37,105.32
2020-10-05 09:03:48 UTC,46,14188.83,4482.50,959.19,89.44,17.07,11.30,59.35,107.65
2020-10-05 09:05:52 UTC,47,14056.34,4447.71,945.07,86.93,22.39,16.93,58.54,108.71
2020-10-05 09:07:49 UTC,48,13150.94,4150.67,861.22,93.37,21.04,16.85,54.76,102.20
2020-10-05 09:09:48 UTC,49,12880.71,4042.45,836.76,74.34,15.90,11.28,53.62,95.84
2020-10-05 09:11:48 UTC,50,12496.75,3941.75,808.65,76.51,20.80,13.38,51.69,94.87
2020-10-05 09:13:48 UTC,51,11978.83,3774.91,786.56,70.44,16.63,10.70,49.74,89.89
2020-10-05 09:15:52 UTC,52,11797.66,3730.26,761.93,72.72,17.38,11.66,49.07,89.16
2020-10-05 09:17:51 UTC,53,11480.90,3614.55,734.55,66.07,11.72,9.66,48.00,84.26
2020-10-05 09:19:49 UTC,54,11253.58,3552.93,723.44,66.28,16.25,10.18,46.60,84.39
2020-10-05 09:21:48 UTC,55,11194.02,3525.08,739.55,69.36,14.68,10.42,46.42,84.42
2020-10-05 09:23:49 UTC,56,11166.42,3521.00,715.72,69.37,15.54,9.33,46.68,83.46
2020-10-05 09:25:49 UTC,57,10968.11,3467.38,721.43,66.86,13.50,9.71,45.46,82.14
2020-10-05 09:27:48 UTC,58,10806.50,3414.80,698.63,66.74,15.67,11.44,44.93,82.22
2020-10-05 09:29:48 UTC,59,10539.56,3326.37,681.52,67.59,14.44,9.89,43.81,80.85
2020-10-05 09:31:48 UTC,60,10574.45,3339.27,699.27,72.15,13.67,9.71,43.82,81.16
2020-10-05 09:33:48 UTC,61,10270.45,3255.83,682.10,65.41,11.14,8.10,42.86,78.88
2020-10-05 09:35:48 UTC,62,10206.68,3227.74,668.00,63.58,12.91,8.68,42.15,78.85
2020-10-05 09:37:48 UTC,63,9936.29,3136.20,660.51,64.55,16.16,12.12,40.65,78.51
2020-10-05 09:39:48 UTC,64,9708.64,3057.64,602.93,56.00,12.32,9.46,39.57,75.73
2020-10-05 09:41:48 UTC,65,9683.90,3048.41,633.07,64.62,14.59,10.24,40.03,78.31
2020-10-05 09:43:48 UTC,66,9487.15,2975.27,602.92,60.12,13.23,9.42,39.12,76.85
2020-10-05 09:45:48 UTC,67,9558.12,3011.22,627.63,54.82,10.57,8.24,39.61,76.98
2020-10-05 09:47:48 UTC,68,9266.40,2920.64,608.24,58.28,10.16,7.84,38.04,76.20
2020-10-05 09:49:48 UTC,69,9021.05,2840.15,601.49,64.07,13.56,10.15,36.85,76.15
2020-10-05 09:51:48 UTC,70,8860.25,2789.42,559.71,53.56,10.04,7.02,36.56,73.89
2020-10-05 09:53:48 UTC,71,8682.79,2731.25,580.64,59.62,9.25,6.19,36.36,74.09
2020-10-05 09:55:48 UTC,72,8424.94,2658.16,559.37,56.16,12.59,9.69,35.47,73.71
2020-10-05 09:57:48 UTC,73,8190.64,2590.11,536.82,61.68,12.64,10.18,34.95,72.89
2020-10-05 09:59:48 UTC,74,8068.73,2543.08,522.50,56.69,12.19,9.15,34.77,71.96
2020-10-05 10:01:48 UTC,75,7936.96,2507.96,478.65,45.62,9.35,7.69,34.67,69.52
2020-10-05 10:03:48 UTC,76,7843.02,2471.25,509.51,50.79,8.83,6.60,34.42,70.04
2020-10-05 10:05:48 UTC,77,7581.69,2374.96,485.81,51.50,10.12,6.73,33.69,68.42
2020-10-05 10:07:48 UTC,78,7628.59,2403.18,483.88,54.94,13.14,8.94,33.80,69.88
2020-10-05 10:09:48 UTC,79,7346.83,2306.56,461.77,50.42,11.00,8.77,33.12,67.83
2020-10-05 10:11:48 UTC,80,7020.79,2217.72,453.75,49.33,9.30,7.51,32.23,66.51
2020-10-05 10:13:48 UTC,81,6791.20,2146.33,439.80,49.55,10.04,7.18,31.63,65.02
2020-10-05 10:15:48 UTC,82,6786.06,2136.24,447.07,48.19,9.78,6.96,31.72,64.91
2020-10-05 10:17:48 UTC,83,6466.47,2037.83,405.62,43.89,8.45,6.30,30.85,62.36
2020-10-05 10:19:48 UTC,84,6046.50,1905.52,368.60,30.52,5.92,4.32,29.86,57.76
2020-10-05 10:21:48 UTC,85,6065.95,1909.65,382.95,38.22,4.73,3.05,29.58,58.98
2020-10-05 10:23:48 UTC,86,5796.11,1835.98,381.21,42.00,9.28,6.64,29.17,59.08
2020-10-05 10:25:48 UTC,87,5726.89,1794.44,379.13,41.27,6.11,4.84,28.91,57.53
2020-10-05 10:27:48 UTC,88,5546.25,1748.21,343.31,46.42,10.58,9.38,28.37,58.00
2020-10-05 10:29:48 UTC,89,5384.94,1702.53,348.98,41.10,5.06,4.08,27.94,55.71
2020-10-05 10:31:48 UTC,90,5323.75,1674.11,341.81,38.53,6.91,3.66,27.57,54.74
2020-10-05 10:33:48 UTC,91,5097.51,1603.36,311.42,27.42,5.08,3.25,27.08,51.75
2020-10-05 10:35:48 UTC,92,5011.82,1578.25,318.98,35.69,5.80,4.82,26.88,52.92
2020-10-05 10:37:48 UTC,93,4802.72,1506.70,293.33,25.59,4.70,3.67,26.39,49.85
2020-10-05 10:39:48 UTC,94,4803.54,1515.00,297.25,36.07,5.21,3.64,25.70,51.50
2020-10-05 10:41:48 UTC,95,4867.84,1536.02,293.86,34.77,7.54,5.26,26.25,52.04
2020-10-05 10:43:48 UTC,96,4633.86,1458.48,279.86,29.62,4.69,3.24,25.10,49.41
2020-10-05 10:45:48 UTC,97,4501.36,1416.00,290.34,33.81,6.11,4.53,24.40,49.64
2020-10-05 10:47:48 UTC,98,4385.58,1378.77,276.14,26.49,5.19,4.21,24.54,47.93
2020-10-05 10:49:48 UTC,99,4200.21,1320.45,270.31,32.28,4.76,2.93,23.86,47.07
2020-10-05 10:51:48 UTC,100,4139.36,1304.11,266.54,36.18,4.71,3.54,23.55,47.41
2020-10-05 10:53:48 UTC,101,3998.89,1268.89,247.78,27.81,3.96,3.00,23.24,44.52
2020-10-05 10:55:48 UTC,102,3898.80,1234.22,237.49,32.40,4.44,3.71,22.95,44.44
2020-10-05 10:57:48 UTC,103,3851.17,1203.34,224.52,29.86,3.45,2.86,22.02,41.47
2020-10-05 10:59:48 UTC,104,3752.53,1180.91,231.89,31.65,3.33,2.14,21.72,42.02
2020-10-05 11:01:48 UTC,105,3651.43,1143.86,220.32,25.89,5.00,3.61,20.95,40.30
2020-10-05 11:03:48 UTC,106,3591.78,1128.41,222.96,30.00,4.67,3.89,20.67,40.94
2020-10-05 11:05:48 UTC,107,3411.00,1076.93,213.59,22.66,4.55,3.90,20.07,37.71
2020-10-05 11:07:48 UTC,108,3556.14,1115.93,224.10,26.07,3.59,2.90,20.26,39.45
2020-10-05 11:09:48 UTC,109,3313.34,1051.66,209.00,24.31,4.93,3.97,19.97,37.97
2020-10-05 11:11:48 UTC,110,3276.00,1041.20,203.13,23.56,5.75,3.42,19.24,37.22
2020-10-05 11:13:48 UTC,111,3179.37,1005.68,197.79,16.42,3.30,1.33,18.65,33.95
2020-10-05 11:15:48 UTC,112,3174.21,999.86,187.75,18.60,5.12,2.63,19.11,34.58
2020-10-05 11:17:48 UTC,113,3132.96,984.75,184.93,20.14,3.29,2.04,18.39,33.46
2020-10-05 11:19:48 UTC,114,3034.25,950.25,188.44,18.58,4.18,3.24,17.76,33.87
2020-10-05 11:21:48 UTC,115,2890.84,906.67,168.04,12.91,3.09,3.09,17.19,29.95
2020-10-05 11:23:48 UTC,116,2906.90,913.97,190.60,14.90,2.33,1.47,17.30,31.07
